MemberId,Date,Year,Month,YearMonth,Team,PeriodOfWeek,TimeOfDay,Activity
17,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,1
17,04/01/19,2019,3,2019.25,C,Weekday,Day,4
17,05/01/19,2019,4,2019.33333333333,C,Weekday,Day,1
17,06/01/19,2019,5,2019.41666666667,C,Weekday,Day,1
17,07/01/19,2019,6,2019.5,C,Weekday,Day,0
17,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,3
17,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,2
17,10/01/19,2019,9,2019.75,C,Weekday,Day,5
17,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,0
17,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,2
17,01/01/20,2020,0,2020,C,Weekday,Day,4
17,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,4
17,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,1
17,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,1
17,04/01/20,2020,3,2020.25,C,Weekday,Day,9
17,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,1
17,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,3
17,07/01/20,2020,6,2020.5,C,Weekday,Day,1
17,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,0
17,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,3
17,10/01/20,2020,9,2020.75,C,Weekday,Day,2
17,01/01/21,2021,0,2021,C,Weekday,Day,0
17,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,4
18,05/01/22,2022,4,2022.33333333333,C,Weekday,Day,4
18,06/01/22,2022,5,2022.41666666667,C,Weekday,Day,1
18,07/01/22,2022,6,2022.5,C,Weekday,Day,1
18,08/01/22,2022,7,2022.58333333333,C,Weekday,Day,1
18,09/01/22,2022,8,2022.66666666667,C,Weekday,Day,5
18,10/01/22,2022,9,2022.75,C,Weekday,Day,2
18,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,2
18,12/01/22,2022,11,2022.91666666667,C,Weekday,Day,0
20,01/01/18,2018,0,2018,C,Weekday,Day,2
20,02/01/18,2018,1,2018.08333333333,C,Weekday,Day,1
20,03/01/18,2018,2,2018.16666666667,C,Weekday,Day,0
20,04/01/18,2018,3,2018.25,C,Weekday,Day,0
20,09/01/18,2018,8,2018.66666666667,C,Weekday,Day,0
20,10/01/18,2018,9,2018.75,C,Weekday,Day,0
20,12/01/18,2018,11,2018.91666666667,C,Weekday,Day,0
20,01/01/19,2019,0,2019,C,Weekday,Day,1
20,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,2
20,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,1
20,04/01/19,2019,3,2019.25,C,Weekday,Day,3
20,05/01/19,2019,4,2019.33333333333,C,Weekday,Day,2
20,06/01/19,2019,5,2019.41666666667,C,Weekday,Day,1
20,07/01/19,2019,6,2019.5,C,Weekday,Day,2
20,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,0
20,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,7
20,10/01/19,2019,9,2019.75,C,Weekday,Day,3
20,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,1
20,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,2
20,01/01/20,2020,0,2020,C,Weekday,Day,3
20,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,1
20,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,1
20,04/01/20,2020,3,2020.25,C,Weekday,Day,1
20,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,1
20,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,0
20,07/01/20,2020,6,2020.5,C,Weekday,Day,1
20,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,3
20,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,4
20,10/01/20,2020,9,2020.75,C,Weekday,Day,3
20,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,1
20,01/01/21,2021,0,2021,C,Weekday,Day,0
20,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,4
20,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,2
20,04/01/21,2021,3,2021.25,C,Weekday,Day,0
20,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,0
20,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,2
23,07/01/18,2018,6,2018.5,C,Weekday,Day,0
23,08/01/18,2018,7,2018.58333333333,C,Weekday,Day,3
23,09/01/18,2018,8,2018.66666666667,C,Weekday,Day,1
23,10/01/18,2018,9,2018.75,C,Weekday,Day,3
23,11/01/18,2018,10,2018.83333333333,C,Weekday,Day,0
23,12/01/18,2018,11,2018.91666666667,C,Weekday,Day,0
23,01/01/19,2019,0,2019,C,Weekday,Day,1
23,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,1
23,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,2
23,04/01/19,2019,3,2019.25,C,Weekday,Day,4
23,05/01/19,2019,4,2019.33333333333,C,Weekday,Day,8
23,06/01/19,2019,5,2019.41666666667,C,Weekday,Day,4
23,07/01/19,2019,6,2019.5,C,Weekday,Day,2
23,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,7
23,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,4
23,10/01/19,2019,9,2019.75,C,Weekday,Day,4
23,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,1
23,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,2
23,01/01/20,2020,0,2020,C,Weekday,Day,7
23,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,1
23,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,2
23,04/01/20,2020,3,2020.25,C,Weekday,Day,5
23,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,5
23,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,5
23,07/01/20,2020,6,2020.5,C,Weekday,Day,2
23,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,2
23,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,5
23,10/01/20,2020,9,2020.75,C,Weekday,Day,4
23,11/01/20,2020,10,2020.83333333333,C,Weekday,Day,2
23,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,3
23,01/01/21,2021,0,2021,C,Weekday,Day,6
23,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,3
23,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,0
26,01/01/19,2019,0,2019,C,Weekday,Day,1
26,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,3
26,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,0
26,04/01/19,2019,3,2019.25,C,Weekday,Day,3
26,05/01/19,2019,4,2019.33333333333,C,Weekday,Day,2
26,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,0
26,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,5
26,10/01/19,2019,9,2019.75,C,Weekday,Day,10
26,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,0
26,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,1
26,01/01/20,2020,0,2020,C,Weekday,Day,5
26,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,2
26,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,4
26,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,1
26,04/01/20,2020,3,2020.25,C,Weekday,Day,8
26,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,2
26,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,5
26,10/01/20,2020,9,2020.75,C,Weekday,Day,4
26,11/01/20,2020,10,2020.83333333333,C,Weekday,Day,3
26,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,1
26,01/01/21,2021,0,2021,C,Weekday,Day,3
26,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,7
26,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,2
26,04/01/21,2021,3,2021.25,C,Weekday,Day,7
26,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,1
26,05/01/22,2022,4,2022.33333333333,C,Weekday,Day,0
26,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,4
26,12/01/22,2022,11,2022.91666666667,C,Weekday,Day,2
27,07/01/19,2019,6,2019.5,C,Weekday,Day,5
27,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,4
27,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,4
27,10/01/19,2019,9,2019.75,C,Weekday,Day,4
27,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,2
27,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,2
27,01/01/20,2020,0,2020,C,Weekday,Day,2
27,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,3
27,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,0
27,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,1
27,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,1
27,07/01/20,2020,6,2020.5,C,Weekday,Day,1
27,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,2
27,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,1
27,10/01/20,2020,9,2020.75,C,Weekday,Day,1
27,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,2
27,01/01/21,2021,0,2021,C,Weekday,Day,1
27,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,1
27,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,0
27,04/01/21,2021,3,2021.25,C,Weekday,Day,1
27,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,0
27,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,1
27,07/01/21,2021,6,2021.5,C,Weekday,Day,2
27,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,0
27,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,1
27,10/01/21,2021,9,2021.75,C,Weekday,Day,2
28,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,0
28,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,0
28,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,2
28,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,2
28,09/01/21,2021,8,2021.66666666667,C,Weekday,Day,2
28,10/01/21,2021,9,2021.75,C,Weekday,Day,3
28,11/01/21,2021,10,2021.83333333333,C,Weekday,Day,2
28,12/01/21,2021,11,2021.91666666667,C,Weekday,Day,1
28,01/01/22,2022,0,2022,C,Weekday,Day,8
28,02/01/22,2022,1,2022.08333333333,C,Weekday,Day,4
28,03/01/22,2022,2,2022.16666666667,C,Weekday,Day,2
28,04/01/22,2022,3,2022.25,C,Weekday,Day,5
28,05/01/22,2022,4,2022.33333333333,C,Weekday,Day,3
28,06/01/22,2022,5,2022.41666666667,C,Weekday,Day,2
28,07/01/22,2022,6,2022.5,C,Weekday,Day,8
32,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,1
32,07/01/20,2020,6,2020.5,C,Weekday,Day,3
32,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,1
32,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,2
32,10/01/20,2020,9,2020.75,C,Weekday,Day,3
32,11/01/20,2020,10,2020.83333333333,C,Weekday,Day,2
32,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,0
32,01/01/21,2021,0,2021,C,Weekday,Day,0
32,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,0
32,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,1
34,10/01/19,2019,9,2019.75,C,Weekday,Day,1
34,01/01/20,2020,0,2020,C,Weekday,Day,2
34,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,3
34,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,2
34,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,1
34,04/01/20,2020,3,2020.25,C,Weekday,Day,5
34,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,2
34,07/01/20,2020,6,2020.5,C,Weekday,Day,0
34,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,0
34,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,1
36,07/01/18,2018,6,2018.5,C,Weekday,Day,1
36,08/01/18,2018,7,2018.58333333333,C,Weekday,Day,6
36,09/01/18,2018,8,2018.66666666667,C,Weekday,Day,3
36,10/01/18,2018,9,2018.75,C,Weekday,Day,0
36,11/01/18,2018,10,2018.83333333333,C,Weekday,Day,2
36,12/01/18,2018,11,2018.91666666667,C,Weekday,Day,1
36,01/01/19,2019,0,2019,C,Weekday,Day,3
36,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,2
36,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,0
36,04/01/19,2019,3,2019.25,C,Weekday,Day,3
36,05/01/19,2019,4,2019.33333333333,C,Weekday,Day,2
36,06/01/19,2019,5,2019.41666666667,C,Weekday,Day,2
36,07/01/19,2019,6,2019.5,C,Weekday,Day,0
36,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,0
36,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,0
36,10/01/19,2019,9,2019.75,C,Weekday,Day,3
36,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,0
36,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,0
36,01/01/20,2020,0,2020,C,Weekday,Day,1
36,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,2
36,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,0
36,04/01/20,2020,3,2020.25,C,Weekday,Day,2
36,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,1
36,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,2
36,07/01/20,2020,6,2020.5,C,Weekday,Day,0
36,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,1
36,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,0
36,10/01/20,2020,9,2020.75,C,Weekday,Day,1
37,01/01/19,2019,0,2019,C,Weekday,Day,1
37,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,3
37,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,3
37,04/01/19,2019,3,2019.25,C,Weekday,Day,4
37,05/01/19,2019,4,2019.33333333333,C,Weekday,Day,3
37,06/01/19,2019,5,2019.41666666667,C,Weekday,Day,11
37,07/01/19,2019,6,2019.5,C,Weekday,Day,3
37,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,7
37,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,5
37,10/01/19,2019,9,2019.75,C,Weekday,Day,4
37,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,3
37,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,1
37,01/01/20,2020,0,2020,C,Weekday,Day,1
37,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,4
37,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,2
37,04/01/20,2020,3,2020.25,C,Weekday,Day,5
37,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,1
37,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,4
37,07/01/20,2020,6,2020.5,C,Weekday,Day,1
38,01/01/18,2018,0,2018,C,Weekday,Day,2
38,02/01/18,2018,1,2018.08333333333,C,Weekday,Day,3
38,03/01/18,2018,2,2018.16666666667,C,Weekday,Day,1
38,04/01/18,2018,3,2018.25,C,Weekday,Day,1
38,05/01/18,2018,4,2018.33333333333,C,Weekday,Day,0
38,06/01/18,2018,5,2018.41666666667,C,Weekday,Day,3
38,07/01/18,2018,6,2018.5,C,Weekday,Day,1
38,08/01/18,2018,7,2018.58333333333,C,Weekday,Day,2
38,09/01/18,2018,8,2018.66666666667,C,Weekday,Day,2
38,10/01/18,2018,9,2018.75,C,Weekday,Day,1
38,11/01/18,2018,10,2018.83333333333,C,Weekday,Day,1
38,12/01/18,2018,11,2018.91666666667,C,Weekday,Day,1
38,01/01/19,2019,0,2019,C,Weekday,Day,2
38,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,1
38,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,1
38,04/01/19,2019,3,2019.25,C,Weekday,Day,2
38,06/01/19,2019,5,2019.41666666667,C,Weekday,Day,0
38,07/01/19,2019,6,2019.5,C,Weekday,Day,0
38,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,0
38,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,3
38,10/01/19,2019,9,2019.75,C,Weekday,Day,5
38,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,0
38,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,0
40,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,0
40,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,0
40,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,1
40,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,4
40,07/01/21,2021,6,2021.5,C,Weekday,Day,0
40,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,0
40,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,1
40,09/01/21,2021,8,2021.66666666667,C,Weekday,Day,8
40,10/01/21,2021,9,2021.75,C,Weekday,Day,3
40,11/01/21,2021,10,2021.83333333333,C,Weekday,Day,2
40,12/01/21,2021,11,2021.91666666667,C,Weekday,Day,1
40,01/01/22,2022,0,2022,C,Weekday,Day,0
40,02/01/22,2022,1,2022.08333333333,C,Weekday,Day,1
40,03/01/22,2022,2,2022.16666666667,C,Weekday,Day,2
40,04/01/22,2022,3,2022.25,C,Weekday,Day,4
41,07/01/19,2019,6,2019.5,C,Weekday,Day,0
41,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,1
41,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,1
41,10/01/19,2019,9,2019.75,C,Weekday,Day,3
41,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,0
41,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,2
41,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,1
41,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,3
41,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,7
41,07/01/20,2020,6,2020.5,C,Weekday,Day,1
41,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,0
41,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,3
41,10/01/20,2020,9,2020.75,C,Weekday,Day,1
41,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,3
41,01/01/21,2021,0,2021,C,Weekday,Day,6
41,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,11
41,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,6
41,04/01/21,2021,3,2021.25,C,Weekday,Day,8
41,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,5
41,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,9
41,07/01/21,2021,6,2021.5,C,Weekday,Day,10
41,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,0
42,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,0
42,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,0
42,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,2
42,07/01/21,2021,6,2021.5,C,Weekday,Day,1
42,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,1
42,09/01/21,2021,8,2021.66666666667,C,Weekday,Day,2
42,10/01/21,2021,9,2021.75,C,Weekday,Day,1
42,12/01/21,2021,11,2021.91666666667,C,Weekday,Day,3
42,01/01/22,2022,0,2022,C,Weekday,Day,2
42,02/01/22,2022,1,2022.08333333333,C,Weekday,Day,3
42,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,1
44,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,0
44,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,0
44,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,2
44,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,4
44,07/01/21,2021,6,2021.5,C,Weekday,Day,8
44,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,1
44,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,1
44,09/01/21,2021,8,2021.66666666667,C,Weekday,Day,4
44,10/01/21,2021,9,2021.75,C,Weekday,Day,10
44,12/01/21,2021,11,2021.91666666667,C,Weekday,Day,2
44,01/01/22,2022,0,2022,C,Weekday,Day,0
44,03/01/22,2022,2,2022.16666666667,C,Weekday,Day,2
44,04/01/22,2022,3,2022.25,C,Weekday,Day,6
44,05/01/22,2022,4,2022.33333333333,C,Weekday,Day,5
44,06/01/22,2022,5,2022.41666666667,C,Weekday,Day,3
44,07/01/22,2022,6,2022.5,C,Weekday,Day,2
44,08/01/22,2022,7,2022.58333333333,C,Weekday,Day,5
44,09/01/22,2022,8,2022.66666666667,C,Weekday,Day,2
44,10/01/22,2022,9,2022.75,C,Weekday,Day,1
44,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,2
45,06/01/22,2022,5,2022.41666666667,C,Weekday,Day,0
45,07/01/22,2022,6,2022.5,C,Weekday,Day,0
45,08/01/22,2022,7,2022.58333333333,C,Weekday,Day,0
45,09/01/22,2022,8,2022.66666666667,C,Weekday,Day,6
45,10/01/22,2022,9,2022.75,C,Weekday,Day,4
45,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,5
45,12/01/22,2022,11,2022.91666666667,C,Weekday,Day,3
46,01/01/18,2018,0,2018,C,Weekday,Day,5
46,02/01/18,2018,1,2018.08333333333,C,Weekday,Day,3
46,03/01/18,2018,2,2018.16666666667,C,Weekday,Day,1
46,04/01/18,2018,3,2018.25,C,Weekday,Day,7
46,05/01/18,2018,4,2018.33333333333,C,Weekday,Day,4
46,06/01/18,2018,5,2018.41666666667,C,Weekday,Day,7
46,07/01/18,2018,6,2018.5,C,Weekday,Day,6
46,09/01/18,2018,8,2018.66666666667,C,Weekday,Day,1
46,10/01/18,2018,9,2018.75,C,Weekday,Day,4
46,11/01/18,2018,10,2018.83333333333,C,Weekday,Day,2
46,12/01/18,2018,11,2018.91666666667,C,Weekday,Day,2
46,01/01/19,2019,0,2019,C,Weekday,Day,2
46,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,5
46,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,4
46,04/01/19,2019,3,2019.25,C,Weekday,Day,9
46,05/01/19,2019,4,2019.33333333333,C,Weekday,Day,7
46,06/01/19,2019,5,2019.41666666667,C,Weekday,Day,7
46,07/01/19,2019,6,2019.5,C,Weekday,Day,3
46,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,6
46,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,5
46,10/01/19,2019,9,2019.75,C,Weekday,Day,6
46,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,3
46,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,4
46,01/01/20,2020,0,2020,C,Weekday,Day,3
46,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,3
46,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,0
46,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,6
46,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,3
46,07/01/20,2020,6,2020.5,C,Weekday,Day,1
46,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,0
46,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,3
46,10/01/20,2020,9,2020.75,C,Weekday,Day,1
46,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,2
46,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,1
46,04/01/21,2021,3,2021.25,C,Weekday,Day,1
46,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,0
46,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,0
46,10/01/21,2021,9,2021.75,C,Weekday,Day,0
46,11/01/21,2021,10,2021.83333333333,C,Weekday,Day,1
46,01/01/22,2022,0,2022,C,Weekday,Day,2
46,02/01/22,2022,1,2022.08333333333,C,Weekday,Day,0
47,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,0
47,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,2
47,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,2
47,07/01/21,2021,6,2021.5,C,Weekday,Day,2
47,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,1
47,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,2
47,09/01/21,2021,8,2021.66666666667,C,Weekday,Day,2
47,10/01/21,2021,9,2021.75,C,Weekday,Day,2
47,01/01/22,2022,0,2022,C,Weekday,Day,3
47,02/01/22,2022,1,2022.08333333333,C,Weekday,Day,1
47,04/01/22,2022,3,2022.25,C,Weekday,Day,7
47,05/01/22,2022,4,2022.33333333333,C,Weekday,Day,4
47,06/01/22,2022,5,2022.41666666667,C,Weekday,Day,1
47,07/01/22,2022,6,2022.5,C,Weekday,Day,4
47,09/01/22,2022,8,2022.66666666667,C,Weekday,Day,5
47,10/01/22,2022,9,2022.75,C,Weekday,Day,6
47,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,3
48,10/01/22,2022,9,2022.75,C,Weekday,Day,1
48,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,1
48,12/01/22,2022,11,2022.91666666667,C,Weekday,Day,1
49,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,1
49,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,6
49,10/01/20,2020,9,2020.75,C,Weekday,Day,4
49,11/01/20,2020,10,2020.83333333333,C,Weekday,Day,1
49,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,1
49,01/01/21,2021,0,2021,C,Weekday,Day,0
49,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,1
49,04/01/21,2021,3,2021.25,C,Weekday,Day,1
50,10/01/20,2020,9,2020.75,C,Weekday,Day,2
50,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,0
50,01/01/21,2021,0,2021,C,Weekday,Day,7
50,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,8
50,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,8
50,04/01/21,2021,3,2021.25,C,Weekday,Day,2
51,07/01/19,2019,6,2019.5,C,Weekday,Day,2
51,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,0
51,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,1
51,10/01/19,2019,9,2019.75,C,Weekday,Day,2
51,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,1
51,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,2
51,01/01/20,2020,0,2020,C,Weekday,Day,1
51,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,4
51,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,2
52,07/01/19,2019,6,2019.5,C,Weekday,Day,1
52,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,1
52,01/01/20,2020,0,2020,C,Weekday,Day,1
52,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,0
52,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,0
53,01/01/19,2019,0,2019,C,Weekday,Day,0
53,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,0
53,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,0
53,04/01/19,2019,3,2019.25,C,Weekday,Day,0
53,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,0
53,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,0
53,10/01/19,2019,9,2019.75,C,Weekday,Day,2
53,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,0
53,01/01/20,2020,0,2020,C,Weekday,Day,0
53,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,1
53,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,0
53,04/01/20,2020,3,2020.25,C,Weekday,Day,2
53,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,1
53,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,4
53,07/01/20,2020,6,2020.5,C,Weekday,Day,2
